,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
63,448,-189,1594,-286,-375,-133,1,116,0,52,2023-03-28 23:56:48.924062,S175
64,445,-177,1599,-297,-392,-149,1,116,0,86,2023-03-28 23:56:48.674062,S174
65,437,-194,1589,-275,-367,-119,1,116,0,7,2023-03-28 23:56:48.424062,S173
66,457,-182,1611,-283,-390,-149,1,116,0,82,2023-03-28 23:56:48.174062,S172
67,442,-179,1593,-292,-371,-105,1,116,0,71,2023-03-28 23:56:47.924062,S171
68,449,-178,1589,-305,-383,-133,1,116,0,11,2023-03-28 23:56:47.674062,S170
69,437,-180,1598,-285,-397,-121,1,116,0,99,2023-03-28 23:56:47.424062,S169
70,441,-179,1599,-298,-360,-129,1,116,0,33,2023-03-28 23:56:47.174062,S168
71,443,-185,1580,-293,-408,-115,1,116,0,19,2023-03-28 23:56:46.924062,S167
72,431,-182,1603,-294,-381,-132,1,116,0,101,2023-03-28 23:56:46.674062,S166
73,438,-183,1596,-294,-363,-120,1,116,0,14,2023-03-28 23:56:46.424062,S165
74,443,-184,1611,-305,-406,-155,1,116,0,31,2023-03-28 23:56:46.174062,S164
75,436,-173,1600,-293,-402,-147,1,116,0,91,2023-03-28 23:56:45.924062,S163
76,436,-191,1592,-290,-377,-117,1,116,0,7,2023-03-28 23:56:45.674062,S162
77,436,-182,1608,-289,-383,-125,1,116,0,82,2023-03-28 23:56:45.424062,S161
78,431,-188,1600,-312,-373,-152,1,116,0,73,2023-03-28 23:56:45.174062,S160
79,432,-184,1595,-289,-353,-139,1,116,0,11,2023-03-28 23:56:44.924062,S159
80,451,-169,1604,-286,-389,-150,1,116,0,99,2023-03-28 23:56:44.674062,S158
81,461,-179,1591,-272,-383,-143,1,116,0,29,2023-03-28 23:56:44.424062,S157
82,451,-191,1598,-304,-380,-135,1,116,0,19,2023-03-28 23:56:44.174062,S156
83,441,-180,1604,-304,-398,-127,1,116,0,101,2023-03-28 23:56:43.924062,S155
84,445,-186,1571,-328,-367,-133,1,116,0,14,2023-03-28 23:56:43.674062,S154
85,441,-180,1613,-284,-385,-117,1,116,0,31,2023-03-28 23:56:43.424062,S153
86,444,-188,1602,-295,-368,-138,1,116,0,96,2023-03-28 23:56:43.174062,S152
87,440,-185,1606,-292,-396,-139,1,116,0,5,2023-03-28 23:56:42.924062,S151
88,449,-182,1612,-291,-390,-131,1,116,0,65,2023-03-28 23:56:42.674062,S150
89,431,-185,1597,-291,-336,-145,1,116,0,82,2023-03-28 23:56:42.424062,S149
90,445,-183,1606,-301,-378,-135,1,116,0,8,2023-03-28 23:56:42.174062,S148
91,444,-193,1595,-287,-376,-153,1,116,0,91,2023-03-28 23:56:41.924062,S147
92,458,-196,1609,-288,-372,-154,1,116,0,50,2023-03-28 23:56:41.674062,S146
93,443,-172,1605,-294,-385,-142,1,116,0,14,2023-03-28 23:56:41.424062,S145
94,449,-184,1590,-298,-374,-135,1,116,0,103,2023-03-28 23:56:41.174062,S144
95,456,-164,1619,-293,-370,-111,1,116,0,23,2023-03-28 23:56:40.924062,S143
96,447,-188,1591,-297,-390,-128,1,116,0,23,2023-03-28 23:56:40.674062,S142
97,435,-180,1592,-314,-381,-108,1,116,0,95,2023-03-28 23:56:40.424062,S141
98,436,-186,1568,-321,-381,-133,1,116,0,4,2023-03-28 23:56:40.174062,S140
99,442,-186,1592,-274,-368,-117,1,116,0,68,2023-03-28 23:56:39.924062,S139
100,443,-186,1617,-311,-395,-126,1,116,0,81,2023-03-28 23:56:39.674062,S138
101,448,-172,1585,-292,-403,-141,1,116,0,9,2023-03-28 23:56:39.424062,S137
102,427,-182,1590,-291,-370,-140,1,116,0,92,2023-03-28 23:56:39.174062,S136
103,437,-189,1596,-311,-384,-144,1,116,0,9,2023-03-28 23:56:38.924062,S135
104,448,-185,1589,-327,-376,-145,1,116,0,20,2023-03-28 23:56:38.674062,S134
105,451,-186,1599,-289,-371,-126,1,116,0,101,2023-03-28 23:56:38.424062,S133
106,441,-189,1600,-296,-377,-120,1,116,0,11,2023-03-28 23:56:38.174062,S132
107,441,-184,1605,-310,-390,-147,1,116,0,36,2023-03-28 23:56:37.924062,S131
108,443,-179,1603,-282,-398,-120,1,116,0,94,2023-03-28 23:56:37.674062,S130
109,444,-175,1586,-286,-385,-105,1,116,0,1,2023-03-28 23:56:37.424062,S129
110,447,-180,1603,-305,-356,-117,1,116,0,73,2023-03-28 23:56:37.174062,S128
111,446,-173,1609,-292,-412,-134,1,116,0,78,2023-03-28 23:56:36.924062,S127
112,437,-177,1601,-292,-383,-139,1,116,0,10,2023-03-28 23:56:36.674062,S126
113,437,-192,1602,-316,-369,-120,1,116,0,97,2023-03-28 23:56:36.424062,S125
114,427,-198,1601,-288,-376,-130,1,116,0,44,2023-03-28 23:56:36.174062,S124
115,444,-189,1600,-300,-362,-97,1,116,0,22,2023-03-28 23:56:35.924062,S123
116,432,-184,1592,-312,-387,-138,1,116,0,100,2023-03-28 23:56:35.674062,S122
117,445,-170,1590,-294,-368,-144,1,116,0,9,2023-03-28 23:56:35.424062,S121
118,446,-174,1592,-296,-376,-143,1,116,0,49,2023-03-28 23:56:35.174062,S120
119,441,-184,1597,-300,-381,-117,1,116,0,90,2023-03-28 23:56:34.924062,S119
120,439,-193,1604,-300,-364,-130,1,116,0,0,2023-03-28 23:56:34.674062,S118
121,456,-178,1600,-281,-370,-146,1,116,0,83,2023-03-28 23:56:34.424062,S117
122,441,-189,1624,-314,-390,-120,1,116,0,69,2023-03-28 23:56:34.174062,S116
123,437,-189,1581,-289,-345,-144,1,116,0,12,2023-03-28 23:56:33.924062,S115
124,432,-179,1600,-283,-389,-132,1,116,0,101,2023-03-28 23:56:33.674062,S114
125,436,-182,1611,-313,-372,-150,1,116,0,28,2023-03-28 23:56:33.424062,S113
126,450,-177,1587,-278,-372,-143,1,116,0,16,2023-03-28 23:56:33.174062,S112
127,440,-175,1595,-305,-370,-144,1,116,0,100,2023-03-28 23:56:32.924062,S111
128,447,-188,1585,-290,-370,-133,1,116,0,10,2023-03-28 23:56:32.674062,S110
129,450,-187,1577,-300,-370,-129,1,116,0,42,2023-03-28 23:56:32.424062,S109
130,446,-184,1596,-279,-382,-124,1,116,0,91,2023-03-28 23:56:32.174062,S108
131,439,-186,1605,-290,-378,-110,1,116,0,9,2023-03-28 23:56:31.924062,S107
132,434,-174,1574,-312,-398,-122,1,116,0,91,2023-03-28 23:56:31.674062,S106
133,436,-189,1589,-294,-399,-105,1,116,0,52,2023-03-28 23:56:31.424062,S105
134,447,-191,1587,-290,-397,-102,1,116,0,16,2023-03-28 23:56:31.174062,S104
135,446,-182,1600,-288,-356,-121,1,116,0,104,2023-03-28 23:56:30.924062,S103
136,449,-171,1595,-295,-388,-112,1,116,0,10,2023-03-28 23:56:30.674062,S102
137,458,-179,1597,-275,-379,-127,1,116,0,39,2023-03-28 23:56:30.424062,S101
138,444,-171,1609,-308,-381,-138,1,116,0,79,2023-03-28 23:56:30.174062,S100
139,452,-185,1593,-283,-366,-133,1,116,0,12,2023-03-28 23:56:29.924062,S99
140,449,-173,1624,-284,-370,-126,1,116,0,102,2023-03-28 23:56:29.674062,S98
141,436,-181,1599,-299,-376,-129,1,116,0,28,2023-03-28 23:56:29.424062,S97
142,456,-186,1610,-278,-367,-135,1,116,0,22,2023-03-28 23:56:29.174062,S96
143,441,-176,1598,-307,-392,-142,1,116,0,93,2023-03-28 23:56:28.924062,S95
144,454,-190,1594,-284,-399,-137,1,116,0,9,2023-03-28 23:56:28.674062,S94
145,449,-188,1593,-309,-372,-128,1,116,0,67,2023-03-28 23:56:28.424062,S93
146,444,-193,1615,-281,-364,-114,1,116,0,80,2023-03-28 23:56:28.174062,S92
147,438,-181,1599,-282,-363,-145,1,116,0,10,2023-03-28 23:56:27.924062,S91
148,443,-193,1590,-293,-372,-128,1,116,0,94,2023-03-28 23:56:27.674062,S90
149,442,-192,1618,-291,-391,-137,1,116,0,48,2023-03-28 23:56:27.424062,S89
150,445,-190,1610,-296,-381,-154,1,116,0,17,2023-03-28 23:56:27.174062,S88
151,444,-186,1581,-312,-389,-137,1,116,0,103,2023-03-28 23:56:26.924062,S87
152,453,-179,1586,-304,-385,-114,1,116,0,16,2023-03-28 23:56:26.674062,S86
153,424,-189,1626,-276,-376,-103,1,116,0,47,2023-03-28 23:56:26.424062,S85
154,442,-180,1586,-314,-361,-143,1,116,0,11,2023-03-28 23:56:26.174062,S84
155,443,-179,1598,-298,-408,-140,1,116,0,9,2023-03-28 23:56:25.924062,S83
156,433,-186,1581,-274,-396,-127,1,116,0,94,2023-03-28 23:56:25.674062,S82
157,447,-177,1583,-293,-385,-156,1,116,0,48,2023-03-28 23:56:25.424062,S81
158,437,-178,1586,-284,-400,-107,1,116,0,17,2023-03-28 23:56:25.174062,S80
159,446,-192,1614,-324,-358,-113,1,116,0,103,2023-03-28 23:56:24.924062,S79
160,439,-180,1601,-282,-373,-134,1,116,0,11,2023-03-28 23:56:24.674062,S78
161,439,-187,1574,-298,-401,-144,1,116,0,28,2023-03-28 23:56:24.424062,S77
162,438,-185,1602,-281,-378,-128,1,116,0,99,2023-03-28 23:56:24.174062,S76
163,434,-184,1601,-279,-348,-114,1,116,0,7,2023-03-28 23:56:23.924062,S75
164,436,-185,1588,-273,-389,-119,1,116,0,85,2023-03-28 23:56:23.674062,S74
165,442,-195,1605,-295,-373,-127,1,116,0,67,2023-03-28 23:56:23.424062,S73
166,439,-182,1602,-302,-390,-138,1,116,0,12,2023-03-28 23:56:23.174062,S72
167,456,-177,1598,-269,-410,-125,1,116,0,103,2023-03-28 23:56:22.924062,S71
168,437,-183,1590,-296,-392,-118,1,116,0,25,2023-03-28 23:56:22.674062,S70
169,443,-189,1604,-306,-379,-114,1,116,0,22,2023-03-28 23:56:22.424062,S69
170,443,-179,1601,-315,-409,-127,1,116,0,101,2023-03-28 23:56:22.174062,S68
171,437,-183,1603,-280,-384,-131,1,116,0,0,2023-03-28 23:56:21.924062,S67
172,421,-188,1606,-306,-369,-118,1,116,0,46,2023-03-28 23:56:21.674062,S66
173,431,-197,1579,-270,-378,-129,1,116,0,89,2023-03-28 23:56:21.424062,S65
174,440,-185,1616,-323,-368,-125,1,116,0,7,2023-03-28 23:56:21.174062,S64
175,446,-189,1605,-297,-375,-118,1,116,0,84,2023-03-28 23:56:20.924062,S63
176,441,-191,1599,-318,-359,-135,1,116,0,71,2023-03-28 23:56:20.674062,S62
177,446,-190,1604,-301,-379,-148,1,116,0,11,2023-03-28 23:56:20.424062,S61
178,448,-193,1590,-286,-385,-105,1,116,0,100,2023-03-28 23:56:20.174062,S60
179,442,-182,1583,-278,-385,-137,1,116,0,27,2023-03-28 23:56:19.924062,S59
180,445,-182,1589,-268,-380,-141,1,116,0,21,2023-03-28 23:56:19.674062,S58
181,457,-189,1603,-278,-382,-159,1,116,0,101,2023-03-28 23:56:19.424062,S57
182,446,-175,1593,-300,-381,-117,1,116,0,10,2023-03-28 23:56:19.174062,S56
183,447,-184,1609,-300,-390,-131,1,116,0,65,2023-03-28 23:56:18.924062,S55
184,440,-198,1593,-290,-381,-126,1,116,0,82,2023-03-28 23:56:18.674062,S54
185,440,-193,1599,-319,-372,-128,1,116,0,10,2023-03-28 23:56:18.424062,S53
186,439,-187,1596,-284,-381,-129,1,116,0,93,2023-03-28 23:56:18.174062,S52
187,438,-182,1586,-268,-367,-142,1,116,0,52,2023-03-28 23:56:17.924062,S51
188,431,-187,1584,-329,-401,-113,1,116,0,13,2023-03-28 23:56:17.674062,S50
189,451,-179,1564,-262,-379,-136,1,116,0,102,2023-03-28 23:56:17.424062,S49
190,442,-182,1579,-220,-399,-123,1,116,0,18,2023-03-28 23:56:17.174062,S48
191,450,-190,1579,-373,-349,-131,1,116,0,26,2023-03-28 23:56:16.924062,S47
192,448,-181,1582,-294,-399,-124,1,116,0,99,2023-03-28 23:56:16.674062,S46
193,441,-180,1602,-282,-416,-151,1,116,0,7,2023-03-28 23:56:16.424062,S45
194,451,-202,1598,-321,-378,-101,1,116,0,56,2023-03-28 23:56:16.174062,S44
195,435,-182,1595,-304,-380,-131,1,116,0,85,2023-03-28 23:56:15.924062,S43
196,440,-191,1599,-276,-372,-130,1,116,0,9,2023-03-28 23:56:15.674062,S42
197,437,-180,1613,-286,-400,-123,1,116,0,89,2023-03-28 23:56:15.424062,S41
198,442,-182,1611,-263,-384,-155,1,116,0,61,2023-03-28 23:56:15.174062,S40
199,446,-191,1607,-307,-392,-131,1,116,0,15,2023-03-28 23:56:14.924062,S39
200,434,-184,1613,-302,-397,-126,1,116,0,101,2023-03-28 23:56:14.674062,S38
201,442,-186,1609,-252,-407,-133,1,116,0,12,2023-03-28 23:56:14.424062,S37
202,433,-191,1592,-327,-483,-116,1,116,0,34,2023-03-28 23:56:14.174062,S36
203,427,-182,1578,-190,-384,-153,1,116,0,87,2023-03-28 23:56:13.924062,S35
204,433,-188,1598,-300,-265,-153,1,116,0,10,2023-03-28 23:56:13.674062,S34
205,439,-185,1595,-297,-397,-133,1,116,0,85,2023-03-28 23:56:13.424062,S33
206,450,-179,1584,-316,-159,-144,1,116,0,63,2023-03-28 23:56:13.174062,S32
207,449,-188,1575,-220,-313,-153,1,117,0,14,2023-03-28 23:56:12.924062,S31
208,467,-186,1577,-372,-275,-142,1,117,0,104,2023-03-28 23:56:12.674062,S30
209,475,-179,1576,-312,-318,-127,1,117,0,25,2023-03-28 23:56:12.424062,S29
210,466,-185,1603,-262,-304,-140,1,117,0,23,2023-03-28 23:56:12.174062,S28
211,472,-188,1595,-243,-335,-137,1,117,0,93,2023-03-28 23:56:11.924062,S27
212,469,-186,1590,-298,-344,-160,1,117,0,6,2023-03-28 23:56:11.674062,S26
213,475,-184,1579,-342,-415,-122,1,117,0,67,2023-03-28 23:56:11.424062,S25
214,469,-186,1602,-301,-415,-130,1,117,0,81,2023-03-28 23:56:11.174062,S24
215,472,-194,1585,-310,-393,-138,1,117,0,12,2023-03-28 23:56:10.924062,S23
216,484,-197,1593,-304,-384,-129,1,117,0,103,2023-03-28 23:56:10.674062,S22
217,462,-194,1601,-320,-392,-141,1,117,0,25,2023-03-28 23:56:10.424062,S21
218,482,-183,1592,-272,-393,-143,1,117,0,21,2023-03-28 23:56:10.174062,S20
219,472,-186,1602,-277,-392,-133,1,117,0,99,2023-03-28 23:56:09.924062,S19
220,469,-179,1586,-292,-373,-145,1,117,0,7,2023-03-28 23:56:09.674062,S18
221,465,-178,1586,-288,-383,-127,1,117,0,64,2023-03-28 23:56:09.424062,S17
222,459,-194,1613,-291,-384,-139,1,117,0,67,2023-03-28 23:56:09.174062,S16
223,454,-184,1590,-297,-364,-152,1,117,0,11,2023-03-28 23:56:08.924062,S15
224,466,-195,1580,-295,-370,-152,1,117,0,100,2023-03-28 23:56:08.674062,S14
225,477,-189,1581,-301,-370,-127,1,117,0,18,2023-03-28 23:56:08.424062,S13
226,469,-196,1594,-287,-370,-148,1,117,0,26,2023-03-28 23:56:08.174062,S12
227,462,-191,1590,-291,-377,-142,1,117,0,100,2023-03-28 23:56:07.924062,S11
228,468,-191,1603,-308,-404,-150,1,117,0,4,2023-03-28 23:56:07.674062,S10
229,464,-178,1596,-299,-358,-112,1,117,0,58,2023-03-28 23:56:07.424062,S9
230,464,-186,1588,-293,-376,-135,1,117,0,86,2023-03-28 23:56:07.174062,S8
231,461,-192,1574,-313,-397,-139,1,117,0,9,2023-03-28 23:56:06.924062,S7
232,457,-191,1596,-303,-388,-142,1,117,0,87,2023-03-28 23:56:06.674062,S6
233,469,-192,1588,-317,-385,-149,1,116,0,26,2023-03-28 23:56:06.424062,S5
234,464,-187,1586,-309,-385,-140,1,117,0,24,2023-03-28 23:56:06.174062,S4
235,463,-176,1615,-324,-384,-144,1,117,0,93,2023-03-28 23:56:05.924062,S3
236,475,-197,1591,-287,-372,-123,1,117,0,6,2023-03-28 23:56:05.674062,S2
237,465,-181,1590,-305,-372,-140,1,117,0,73,2023-03-28 23:56:05.424062,S1
238,468,-196,1590,-293,-378,-135,1,117,0,76,2023-03-28 23:56:05.174062,S0
0,473,-181,1598,-294,-384,-136,1,117,0,10,2023-03-28 23:55:53.590235,S238
1,473,-192,1603,-292,-381,-119,1,117,0,93,2023-03-28 23:55:53.340235,S237
2,474,-195,1580,-283,-373,-142,1,117,0,30,2023-03-28 23:55:53.090235,S236
3,465,-179,1600,-286,-381,-137,1,117,0,27,2023-03-28 23:55:52.840235,S235
4,465,-177,1583,-267,-381,-171,1,117,0,99,2023-03-28 23:55:52.590235,S234
5,468,-168,1606,-280,-373,-135,1,117,0,7,2023-03-28 23:55:52.340235,S233
6,459,-192,1602,-303,-365,-142,1,117,0,79,2023-03-28 23:55:52.090235,S232
7,470,-184,1612,-287,-382,-143,1,117,0,58,2023-03-28 23:55:51.840235,S231
8,469,-179,1586,-298,-394,-153,1,116,0,4,2023-03-28 23:55:51.590235,S230
9,458,-187,1584,-300,-376,-122,1,117,0,99,2023-03-28 23:55:51.340235,S229
10,465,-181,1603,-287,-381,-142,1,117,0,7,2023-03-28 23:55:51.090235,S228
11,470,-186,1577,-307,-383,-177,1,117,0,77,2023-03-28 23:55:50.840235,S227
12,461,-184,1609,-307,-372,-155,1,117,0,61,2023-03-28 23:55:50.590235,S226
13,470,-187,1594,-290,-381,-119,1,117,0,15,2023-03-28 23:55:50.340235,S225
14,465,-183,1573,-268,-373,-138,1,117,0,102,2023-03-28 23:55:50.090235,S224
15,473,-182,1580,-294,-368,-139,1,117,0,24,2023-03-28 23:55:49.840235,S223
16,480,-176,1589,-276,-389,-138,1,117,0,31,2023-03-28 23:55:49.590235,S222
17,474,-178,1599,-297,-376,-129,1,117,0,99,2023-03-28 23:55:49.340235,S221
18,470,-185,1603,-315,-370,-141,1,117,0,7,2023-03-28 23:55:49.090235,S220
19,473,-194,1590,-300,-364,-146,1,117,0,84,2023-03-28 23:55:48.840235,S219
20,468,-187,1583,-335,-406,-167,1,117,0,70,2023-03-28 23:55:48.590235,S218
21,462,-194,1605,-311,-352,-146,1,117,0,11,2023-03-28 23:55:48.340235,S217
22,471,-190,1605,-296,-381,-148,1,117,0,99,2023-03-28 23:55:48.090235,S216
23,480,-189,1584,-334,-401,-135,1,117,0,38,2023-03-28 23:55:47.840235,S215
24,461,-183,1595,-289,-394,-135,1,117,0,24,2023-03-28 23:55:47.590235,S214
25,466,-182,1583,-325,-396,-145,1,117,0,67,2023-03-28 23:55:47.340235,S213
26,463,-186,1592,-294,-372,-134,1,117,0,8,2023-03-28 23:55:47.090235,S212
27,464,-189,1592,-288,-398,-142,1,117,0,85,2023-03-28 23:55:46.840235,S211
28,459,-182,1579,-283,-376,-137,1,117,0,70,2023-03-28 23:55:46.590235,S210
29,468,-181,1596,-316,-372,-141,1,117,0,12,2023-03-28 23:55:46.340235,S209
30,456,-184,1614,-264,-355,-166,1,117,0,101,2023-03-28 23:55:46.090235,S208
31,465,-181,1592,-285,-390,-147,1,117,0,31,2023-03-28 23:55:45.840235,S207
32,461,-193,1604,-281,-381,-139,1,117,0,19,2023-03-28 23:55:45.590235,S206
33,455,-180,1589,-284,-376,-141,1,117,0,101,2023-03-28 23:55:45.340235,S205
34,474,-196,1588,-289,-371,-146,1,117,0,9,2023-03-28 23:55:45.090235,S204
35,466,-172,1583,-309,-394,-123,1,117,0,53,2023-03-28 23:55:44.840235,S203
36,464,-193,1585,-265,-357,-160,1,116,0,16,2023-03-28 23:55:44.590235,S202
37,462,-181,1590,-286,-396,-129,1,117,0,9,2023-03-28 23:55:44.340235,S201
38,454,-182,1609,-280,-363,-143,1,117,0,94,2023-03-28 23:55:44.090235,S200
39,462,-187,1603,-290,-386,-141,1,117,0,29,2023-03-28 23:55:43.840235,S199
40,463,-182,1601,-275,-395,-114,1,117,0,21,2023-03-28 23:55:43.590235,S198
41,465,-183,1597,-296,-372,-158,1,117,0,104,2023-03-28 23:55:43.340235,S197
42,456,-187,1596,-295,-368,-146,1,117,0,9,2023-03-28 23:55:43.090235,S196
43,459,-181,1586,-313,-393,-167,1,117,0,32,2023-03-28 23:55:42.840235,S195
44,483,-192,1599,-291,-380,-149,1,117,0,89,2023-03-28 23:55:42.590235,S194
45,460,-198,1601,-277,-382,-123,1,117,0,10,2023-03-28 23:55:42.340235,S193
46,474,-190,1617,-306,-378,-137,1,117,0,93,2023-03-28 23:55:42.090235,S192
47,470,-185,1594,-296,-387,-140,1,117,0,52,2023-03-28 23:55:41.840235,S191
48,466,-189,1594,-302,-378,-133,1,117,0,14,2023-03-28 23:55:41.590235,S190
49,470,-193,1606,-287,-384,-134,1,117,0,103,2023-03-28 23:55:41.340235,S189
50,473,-172,1588,-272,-360,-125,1,117,0,20,2023-03-28 23:55:41.090235,S188
51,473,-193,1596,-266,-374,-140,1,117,0,24,2023-03-28 23:55:40.840235,S187
52,455,-187,1581,-300,-397,-135,1,117,0,95,2023-03-28 23:55:40.590235,S186
53,468,-179,1603,-281,-355,-158,1,116,0,0,2023-03-28 23:55:40.340235,S185
54,470,-181,1608,-311,-377,-139,1,117,0,66,2023-03-28 23:55:40.090235,S184
55,460,-182,1584,-287,-335,-157,1,117,0,85,2023-03-28 23:55:39.840235,S183
56,468,-165,1588,-283,-370,-131,1,117,0,9,2023-03-28 23:55:39.590235,S182
57,465,-181,1601,-289,-389,-145,1,117,0,91,2023-03-28 23:55:39.340235,S181
58,480,-188,1586,-313,-381,-139,1,117,0,62,2023-03-28 23:55:39.090235,S180
59,475,-173,1587,-287,-389,-135,1,117,0,13,2023-03-28 23:55:38.840235,S179
60,470,-191,1595,-295,-364,-160,1,117,0,102,2023-03-28 23:55:38.590235,S178
61,462,-182,1585,-298,-391,-157,1,117,0,14,2023-03-28 23:55:38.340235,S177
62,473,-184,1618,-296,-378,-138,1,117,0,29,2023-03-28 23:55:38.090235,S176
63,471,-186,1595,-315,-358,-122,1,117,0,91,2023-03-28 23:55:37.840235,S175
64,463,-188,1594,-283,-405,-151,1,117,0,10,2023-03-28 23:55:37.590235,S174
65,466,-181,1591,-298,-349,-120,1,117,0,90,2023-03-28 23:55:37.340235,S173
66,465,-185,1573,-304,-382,-148,1,117,0,31,2023-03-28 23:55:37.090235,S172
67,460,-179,1586,-332,-391,-133,1,117,0,20,2023-03-28 23:55:36.840235,S171
68,468,-191,1602,-308,-370,-159,1,117,0,103,2023-03-28 23:55:36.590235,S170
69,464,-188,1598,-299,-367,-153,1,117,0,8,2023-03-28 23:55:36.340235,S169
70,469,-188,1596,-310,-352,-111,1,117,0,52,2023-03-28 23:55:36.090235,S168
71,460,-187,1585,-287,-359,-134,1,113,0,78,2023-03-28 23:55:35.840235,S167
72,474,-179,1606,-277,-387,-136,1,113,0,10,2023-03-28 23:55:35.590235,S166
73,460,-199,1604,-317,-391,-137,1,114,0,95,2023-03-28 23:55:35.340235,S165
74,466,-191,1586,-305,-387,-121,1,114,0,29,2023-03-28 23:55:35.090235,S164
75,464,-179,1616,-313,-381,-130,1,114,0,21,2023-03-28 23:55:34.840235,S163
76,475,-187,1600,-286,-414,-147,1,114,0,101,2023-03-28 23:55:34.590235,S162
77,461,-181,1599,-311,-396,-135,1,114,0,6,2023-03-28 23:55:34.340235,S161
78,469,-182,1589,-293,-352,-134,1,114,0,79,2023-03-28 23:55:34.090235,S160
79,458,-190,1597,-329,-379,-151,1,114,0,78,2023-03-28 23:55:33.840235,S159
80,464,-181,1600,-285,-386,-122,1,114,0,11,2023-03-28 23:55:33.590235,S158
81,479,-175,1593,-293,-372,-129,1,114,0,96,2023-03-28 23:55:33.340235,S157
82,475,-181,1592,-287,-398,-174,1,114,0,47,2023-03-28 23:55:33.090235,S156
83,466,-185,1613,-296,-383,-168,1,114,0,16,2023-03-28 23:55:32.840235,S155
84,449,-190,1601,-283,-376,-150,1,114,0,103,2023-03-28 23:55:32.590235,S154
85,472,-178,1601,-272,-376,-134,1,114,0,11,2023-03-28 23:55:32.340235,S153
86,461,-189,1600,-293,-383,-136,1,114,0,62,2023-03-28 23:55:32.090235,S152
87,461,-195,1597,-302,-371,-128,1,114,0,84,2023-03-28 23:55:31.840235,S151
88,470,-189,1575,-281,-378,-126,1,114,0,7,2023-03-28 23:55:31.590235,S150
89,469,-188,1599,-313,-381,-135,1,114,0,88,2023-03-28 23:55:31.340235,S149
90,460,-188,1577,-284,-372,-144,1,114,0,42,2023-03-28 23:55:31.090235,S148
91,458,-190,1588,-297,-374,-140,1,114,0,18,2023-03-28 23:55:30.840235,S147
92,472,-193,1592,-282,-361,-130,1,114,0,104,2023-03-28 23:55:30.590235,S146
93,480,-185,1589,-293,-382,-112,1,114,0,14,2023-03-28 23:55:30.340235,S145
94,458,-201,1569,-295,-367,-140,1,114,0,26,2023-03-28 23:55:30.090235,S144
95,463,-188,1604,-276,-404,-142,1,114,0,101,2023-03-28 23:55:29.840235,S143
96,456,-185,1602,-280,-378,-139,1,114,0,8,2023-03-28 23:55:29.590235,S142
97,461,-193,1595,-279,-375,-137,1,114,0,56,2023-03-28 23:55:29.340235,S141
98,467,-189,1599,-318,-388,-169,1,113,0,32,2023-03-28 23:55:29.090235,S140
99,472,-185,1591,-289,-385,-141,1,114,0,9,2023-03-28 23:55:28.840235,S139
100,476,-195,1587,-285,-373,-126,1,114,0,95,2023-03-28 23:55:28.590235,S138
101,457,-175,1607,-277,-366,-122,1,114,0,53,2023-03-28 23:55:28.340235,S137
102,467,-192,1606,-303,-370,-140,1,114,0,21,2023-03-28 23:55:28.090235,S136
103,460,-188,1615,-256,-384,-143,1,114,0,103,2023-03-28 23:55:27.840235,S135
104,460,-191,1577,-303,-363,-128,1,114,0,0,2023-03-28 23:55:27.590235,S134
105,474,-196,1593,-309,-387,-138,1,114,0,60,2023-03-28 23:55:27.340235,S133
106,467,-181,1597,-300,-384,-168,1,114,0,88,2023-03-28 23:55:27.090235,S132
107,466,-175,1617,-276,-355,-148,1,114,0,8,2023-03-28 23:55:26.840235,S131
108,471,-191,1578,-269,-360,-115,1,114,0,98,2023-03-28 23:55:26.590235,S130
109,472,-187,1590,-290,-373,-131,1,114,0,22,2023-03-28 23:55:26.340235,S129
110,462,-195,1601,-300,-391,-149,1,114,0,21,2023-03-28 23:55:26.090235,S128
111,475,-194,1581,-281,-382,-128,1,114,0,97,2023-03-28 23:55:25.840235,S127
112,464,-187,1594,-313,-383,-129,1,114,0,6,2023-03-28 23:55:25.590235,S126
113,471,-185,1601,-281,-358,-148,1,114,0,84,2023-03-28 23:55:25.340235,S125
114,487,-185,1591,-271,-370,-124,1,114,0,72,2023-03-28 23:55:25.090235,S124
115,479,-188,1593,-271,-360,-139,1,114,0,7,2023-03-28 23:55:24.840235,S123
116,454,-192,1580,-270,-388,-126,1,114,0,104,2023-03-28 23:55:24.590235,S122
117,463,-190,1601,-295,-381,-161,1,114,0,18,2023-03-28 23:55:24.340235,S121
118,470,-193,1587,-283,-365,-133,1,114,0,39,2023-03-28 23:55:24.090235,S120
119,477,-194,1602,-295,-394,-185,1,114,0,86,2023-03-28 23:55:23.840235,S119
120,464,-197,1606,-295,-375,-141,1,114,0,9,2023-03-28 23:55:23.590235,S118
121,477,-185,1580,-299,-365,-147,1,114,0,96,2023-03-28 23:55:23.340235,S117
