,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
69,377,406,1598,-290,-378,-124,1,0,1,95,2023-03-29 17:51:49.341575,S169
70,372,413,1596,-280,-374,-142,1,0,1,63,2023-03-29 17:51:49.091575,S168
71,373,395,1612,-277,-372,-133,1,0,1,5,2023-03-29 17:51:48.841575,S167
72,372,402,1628,-260,-384,-134,0,0,1,115,2023-03-29 17:51:48.591575,S166
73,377,397,1609,-296,-374,-115,1,0,1,9,2023-03-29 17:51:48.341575,S165
74,366,398,1623,-292,-391,-132,1,0,1,71,2023-03-29 17:51:48.091575,S164
75,365,403,1596,-275,-385,-131,1,0,1,86,2023-03-29 17:51:47.841575,S163
76,381,401,1614,-285,-379,-110,1,0,1,7,2023-03-29 17:51:47.591575,S162
77,374,403,1610,-294,-367,-140,0,0,1,111,2023-03-29 17:51:47.341575,S161
78,382,404,1598,-298,-391,-129,1,0,1,25,2023-03-29 17:51:47.091575,S160
79,374,402,1597,-297,-385,-145,1,0,1,30,2023-03-29 17:51:46.841575,S159
80,379,396,1621,-303,-383,-132,0,0,1,111,2023-03-29 17:51:46.591575,S158
81,365,408,1605,-313,-369,-125,1,0,1,5,2023-03-29 17:51:46.341575,S157
82,361,406,1607,-295,-388,-140,1,0,1,76,2023-03-29 17:51:46.091575,S156
83,382,400,1631,-272,-366,-126,1,0,1,65,2023-03-29 17:51:45.841575,S155
84,379,397,1609,-281,-377,-120,1,0,1,7,2023-03-29 17:51:45.591575,S154
85,366,391,1605,-284,-392,-110,0,0,1,117,2023-03-29 17:51:45.341575,S153
86,366,403,1606,-299,-382,-147,1,0,1,22,2023-03-29 17:51:45.091575,S152
87,366,414,1609,-301,-391,-132,1,0,1,36,2023-03-29 17:51:44.841575,S151
88,386,405,1602,-307,-370,-119,1,0,1,100,2023-03-29 17:51:44.591575,S150
89,376,403,1621,-284,-376,-130,1,0,1,5,2023-03-29 17:51:44.341575,S149
90,372,397,1603,-286,-360,-140,1,0,1,80,2023-03-29 17:51:44.091575,S148
91,376,401,1617,-295,-392,-117,1,0,1,64,2023-03-29 17:51:43.841575,S147
92,359,403,1627,-306,-385,-121,1,0,1,7,2023-03-29 17:51:43.591575,S146
93,371,396,1592,-285,-379,-122,1,0,1,108,2023-03-29 17:51:43.341575,S145
94,382,398,1603,-285,-376,-126,1,0,1,34,2023-03-29 17:51:43.091575,S144
95,377,406,1602,-295,-380,-147,1,0,1,39,2023-03-29 17:51:42.841575,S143
96,377,413,1625,-289,-391,-154,1,0,1,109,2023-03-29 17:51:42.591575,S142
97,363,409,1622,-290,-380,-149,1,0,1,12,2023-03-29 17:51:42.341575,S141
98,378,407,1607,-307,-372,-145,1,0,1,48,2023-03-29 17:51:42.091575,S140
99,365,401,1601,-293,-388,-121,1,0,1,99,2023-03-29 17:51:41.841575,S139
100,362,404,1616,-299,-372,-139,1,0,1,3,2023-03-29 17:51:41.591575,S138
101,379,404,1616,-299,-392,-159,1,0,1,64,2023-03-29 17:51:41.341575,S137
102,372,413,1624,-282,-391,-130,1,0,1,68,2023-03-29 17:51:41.091575,S136
103,374,397,1604,-293,-374,-117,1,0,1,14,2023-03-29 17:51:40.841575,S135
104,387,396,1610,-276,-383,-135,0,0,1,112,2023-03-29 17:51:40.591575,S134
105,375,404,1612,-321,-393,-136,1,0,1,18,2023-03-29 17:51:40.341575,S133
106,371,415,1601,-280,-373,-125,1,0,1,21,2023-03-29 17:51:40.091575,S132
107,371,408,1605,-296,-384,-128,0,0,1,116,2023-03-29 17:51:39.841575,S131
108,373,409,1601,-309,-400,-126,1,0,1,28,2023-03-29 17:51:39.591575,S130
109,363,411,1624,-297,-386,-133,1,0,1,27,2023-03-29 17:51:39.341575,S129
110,363,404,1628,-308,-385,-158,0,0,1,112,2023-03-29 17:51:39.091575,S128
111,385,414,1609,-306,-391,-113,1,0,1,10,2023-03-29 17:51:38.841575,S127
112,374,405,1612,-305,-373,-147,1,0,1,55,2023-03-29 17:51:38.591575,S126
113,357,405,1609,-276,-414,-131,1,0,1,91,2023-03-29 17:51:38.341575,S125
114,370,411,1612,-310,-374,-132,1,0,1,0,2023-03-29 17:51:38.091575,S124
115,373,397,1616,-286,-409,-123,0,0,1,110,2023-03-29 17:51:37.841575,S123
116,372,397,1601,-291,-398,-139,1,0,1,28,2023-03-29 17:51:37.591575,S122
117,373,398,1606,-299,-383,-122,1,0,1,45,2023-03-29 17:51:37.341575,S121
118,370,401,1624,-294,-367,-140,1,0,1,106,2023-03-29 17:51:37.091575,S120
119,372,407,1606,-297,-411,-128,1,0,1,5,2023-03-29 17:51:36.841575,S119
120,378,409,1608,-313,-380,-108,1,0,1,90,2023-03-29 17:51:36.591575,S118
121,372,398,1623,-287,-365,-144,1,0,1,55,2023-03-29 17:51:36.341575,S117
122,374,403,1609,-303,-381,-146,1,0,1,9,2023-03-29 17:51:36.091575,S116
123,379,406,1609,-300,-394,-120,0,0,1,111,2023-03-29 17:51:35.841575,S115
124,382,404,1606,-299,-396,-134,1,0,1,44,2023-03-29 17:51:35.591575,S114
125,378,407,1625,-303,-391,-138,1,0,1,31,2023-03-29 17:51:35.341575,S113
126,367,408,1633,-304,-391,-128,0,0,1,112,2023-03-29 17:51:35.091575,S112
127,379,403,1634,-304,-387,-113,1,0,1,19,2023-03-29 17:51:34.841575,S111
128,367,399,1619,-295,-394,-120,1,0,1,42,2023-03-29 17:51:34.591575,S110
129,368,400,1621,-279,-382,-132,1,0,1,106,2023-03-29 17:51:34.341575,S109
130,367,395,1626,-277,-386,-103,1,0,1,4,2023-03-29 17:51:34.091575,S108
131,360,413,1602,-282,-390,-121,1,0,1,94,2023-03-29 17:51:33.841575,S107
132,368,405,1620,-274,-373,-134,1,0,1,58,2023-03-29 17:51:33.591575,S106
133,357,404,1604,-269,-394,-106,1,0,1,19,2023-03-29 17:51:33.341575,S105
134,385,404,1612,-275,-401,-122,0,0,1,115,2023-03-29 17:51:33.091575,S104
135,370,404,1607,-312,-392,-108,1,0,1,2,2023-03-29 17:51:32.841575,S103
136,371,397,1628,-279,-402,-127,1,0,1,78,2023-03-29 17:51:32.591575,S102
137,383,404,1602,-273,-389,-126,1,0,1,88,2023-03-29 17:51:32.341575,S101
138,363,407,1616,-304,-390,-134,1,0,1,5,2023-03-29 17:51:32.091575,S100
139,365,406,1616,-287,-372,-140,1,0,1,101,2023-03-29 17:51:31.841575,S99
140,372,407,1605,-306,-389,-122,1,0,1,37,2023-03-29 17:51:31.591575,S98
141,359,408,1624,-301,-378,-148,1,0,1,21,2023-03-29 17:51:31.341575,S97
142,384,411,1617,-299,-387,-168,0,0,1,115,2023-03-29 17:51:31.091575,S96
143,378,405,1610,-295,-365,-133,1,0,1,11,2023-03-29 17:51:30.841575,S95
144,374,403,1625,-285,-382,-119,1,0,1,33,2023-03-29 17:51:30.591575,S94
145,365,420,1605,-297,-392,-110,1,0,1,100,2023-03-29 17:51:30.341575,S93
146,371,415,1615,-289,-378,-148,1,0,1,5,2023-03-29 17:51:30.091575,S92
147,371,405,1608,-297,-389,-140,1,0,1,106,2023-03-29 17:51:29.841575,S91
148,374,403,1627,-285,-394,-150,1,0,1,45,2023-03-29 17:51:29.591575,S90
149,371,395,1616,-299,-367,-123,1,0,1,25,2023-03-29 17:51:29.341575,S89
150,379,400,1603,-297,-377,-126,0,0,1,115,2023-03-29 17:51:29.091575,S88
151,367,407,1621,-297,-390,-134,1,0,1,5,2023-03-29 17:51:28.841575,S87
152,380,391,1609,-290,-386,-144,1,0,1,63,2023-03-29 17:51:28.591575,S86
153,359,403,1605,-302,-390,-115,1,0,1,81,2023-03-29 17:51:28.341575,S85
154,369,393,1607,-317,-380,-136,1,0,1,10,2023-03-29 17:51:28.091575,S84
155,377,397,1619,-312,-396,-144,1,0,1,107,2023-03-29 17:51:27.841575,S83
156,372,401,1607,-287,-365,-125,1,0,1,47,2023-03-29 17:51:27.591575,S82
157,368,398,1613,-311,-389,-143,1,0,1,16,2023-03-29 17:51:27.341575,S81
158,372,403,1620,-284,-362,-130,0,0,1,113,2023-03-29 17:51:27.091575,S80
159,383,413,1604,-298,-392,-132,1,0,1,5,2023-03-29 17:51:26.841575,S79
160,375,406,1621,-307,-401,-116,1,0,1,84,2023-03-29 17:51:26.591575,S78
161,355,399,1604,-297,-385,-114,1,0,1,53,2023-03-29 17:51:26.341575,S77
162,373,416,1614,-287,-365,-115,1,0,1,18,2023-03-29 17:51:26.091575,S76
163,378,404,1632,-284,-357,-125,0,0,1,114,2023-03-29 17:51:25.841575,S75
164,368,398,1612,-295,-390,-133,1,0,1,16,2023-03-29 17:51:25.591575,S74
165,374,390,1631,-290,-375,-122,1,0,1,54,2023-03-29 17:51:25.341575,S73
166,390,391,1588,-289,-394,-100,1,0,1,105,2023-03-29 17:51:25.091575,S72
167,384,406,1619,-294,-394,-129,1,0,1,5,2023-03-29 17:51:24.841575,S71
168,368,404,1627,-286,-403,-137,1,0,1,102,2023-03-29 17:51:24.591575,S70
169,365,391,1609,-274,-378,-122,1,0,1,39,2023-03-29 17:51:24.341575,S69
170,363,410,1612,-292,-386,-124,1,0,1,12,2023-03-29 17:51:24.091575,S68
171,373,394,1614,-284,-365,-121,0,0,1,114,2023-03-29 17:51:23.841575,S67
172,370,412,1604,-306,-390,-128,1,0,1,32,2023-03-29 17:51:23.591575,S66
173,367,400,1606,-293,-369,-121,1,0,1,25,2023-03-29 17:51:23.341575,S65
174,374,394,1593,-302,-379,-119,1,0,1,103,2023-03-29 17:51:23.091575,S64
175,371,405,1611,-282,-398,-119,1,0,1,6,2023-03-29 17:51:22.841575,S63
176,371,415,1594,-273,-379,-131,1,0,1,67,2023-03-29 17:51:22.591575,S62
177,363,406,1602,-272,-396,-137,1,0,1,80,2023-03-29 17:51:22.341575,S61
178,374,402,1616,-281,-378,-145,1,0,1,3,2023-03-29 17:51:22.091575,S60
179,383,405,1612,-301,-376,-120,1,0,1,107,2023-03-29 17:51:21.841575,S59
180,363,402,1608,-295,-367,-133,1,0,1,50,2023-03-29 17:51:21.591575,S58
181,373,404,1621,-279,-394,-113,1,0,1,25,2023-03-29 17:51:21.341575,S57
182,380,414,1619,-292,-376,-138,0,0,1,110,2023-03-29 17:51:21.091575,S56
183,370,399,1625,-295,-379,-137,1,0,1,6,2023-03-29 17:51:20.841575,S55
184,383,397,1617,-309,-382,-132,1,0,1,82,2023-03-29 17:51:20.591575,S54
185,362,401,1618,-311,-377,-98,1,0,1,82,2023-03-29 17:51:20.341575,S53
186,377,407,1608,-287,-396,-136,1,0,1,4,2023-03-29 17:51:20.091575,S52
187,368,400,1616,-287,-377,-120,1,0,1,92,2023-03-29 17:51:19.841575,S51
188,371,400,1609,-279,-409,-150,1,0,1,36,2023-03-29 17:51:19.591575,S50
189,378,403,1614,-296,-384,-110,1,0,1,23,2023-03-29 17:51:19.341575,S49
190,373,406,1601,-284,-391,-119,0,0,1,114,2023-03-29 17:51:19.091575,S48
191,380,397,1624,-279,-392,-139,1,0,1,9,2023-03-29 17:51:18.841575,S47
192,377,402,1593,-286,-394,-140,1,0,1,62,2023-03-29 17:51:18.591575,S46
193,373,395,1596,-308,-368,-156,1,0,1,87,2023-03-29 17:51:18.341575,S45
194,368,400,1615,-287,-361,-118,1,0,1,5,2023-03-29 17:51:18.091575,S44
195,372,407,1619,-278,-379,-120,1,0,1,100,2023-03-29 17:51:17.841575,S43
196,392,403,1614,-278,-386,-123,1,0,1,55,2023-03-29 17:51:17.591575,S42
197,373,406,1610,-298,-364,-121,1,0,1,20,2023-03-29 17:51:17.341575,S41
198,378,409,1611,-286,-388,-154,0,0,1,114,2023-03-29 17:51:17.091575,S40
199,368,395,1635,-297,-384,-136,1,0,1,5,2023-03-29 17:51:16.841575,S39
200,371,405,1612,-290,-408,-124,1,0,1,40,2023-03-29 17:51:16.591575,S38
201,372,406,1611,-308,-392,-123,1,0,1,91,2023-03-29 17:51:16.341575,S37
202,366,410,1627,-296,-404,-127,1,0,1,4,2023-03-29 17:51:16.091575,S36
203,370,404,1616,-308,-397,-127,1,0,1,101,2023-03-29 17:51:15.841575,S35
204,359,404,1602,-299,-370,-145,1,0,1,14,2023-03-29 17:51:15.591575,S34
205,380,397,1631,-289,-377,-124,1,0,1,18,2023-03-29 17:51:15.341575,S33
206,389,411,1614,-299,-351,-129,0,0,1,117,2023-03-29 17:51:15.091575,S32
207,375,411,1612,-271,-386,-124,1,0,1,20,2023-03-29 17:51:14.841575,S31
208,377,416,1630,-284,-388,-133,1,0,1,52,2023-03-29 17:51:14.591575,S30
209,378,403,1608,-307,-370,-135,1,0,1,109,2023-03-29 17:51:14.341575,S29
210,368,407,1608,-283,-376,-130,1,0,1,5,2023-03-29 17:51:14.091575,S28
211,366,414,1620,-277,-407,-137,1,0,1,98,2023-03-29 17:51:13.841575,S27
212,375,398,1621,-294,-370,-111,1,0,1,63,2023-03-29 17:51:13.591575,S26
213,378,403,1614,-299,-383,-130,1,0,1,6,2023-03-29 17:51:13.341575,S25
214,364,403,1611,-299,-371,-134,0,0,1,113,2023-03-29 17:51:13.091575,S24
215,367,405,1619,-305,-390,-116,1,0,1,24,2023-03-29 17:51:12.841575,S23
216,374,412,1609,-290,-388,-134,1,0,1,32,2023-03-29 17:51:12.591575,S22
217,370,392,1611,-285,-384,-127,1,0,1,104,2023-03-29 17:51:12.341575,S21
218,370,411,1600,-295,-385,-104,1,0,1,5,2023-03-29 17:51:12.091575,S20
219,369,403,1617,-285,-391,-122,1,0,1,91,2023-03-29 17:51:11.841575,S19
220,375,409,1619,-290,-397,-147,1,0,1,56,2023-03-29 17:51:11.591575,S18
221,378,411,1636,-295,-362,-130,1,0,1,9,2023-03-29 17:51:11.341575,S17
222,382,403,1608,-290,-382,-126,0,0,1,111,2023-03-29 17:51:11.091575,S16
223,371,387,1612,-288,-389,-142,1,0,1,29,2023-03-29 17:51:10.841575,S15
224,365,408,1625,-285,-389,-122,1,0,1,28,2023-03-29 17:51:10.591575,S14
225,373,398,1613,-300,-384,-127,0,0,1,113,2023-03-29 17:51:10.341575,S13
226,355,399,1612,-283,-390,-145,1,0,1,23,2023-03-29 17:51:10.091575,S12
227,375,404,1618,-312,-382,-151,1,0,1,35,2023-03-29 17:51:09.841575,S11
228,376,402,1613,-303,-401,-129,0,0,1,110,2023-03-29 17:51:09.591575,S10
229,370,406,1620,-328,-385,-141,1,0,1,3,2023-03-29 17:51:09.341575,S9
230,368,400,1602,-270,-372,-115,1,0,1,65,2023-03-29 17:51:09.091575,S8
231,380,411,1608,-354,-331,-103,1,0,1,73,2023-03-29 17:51:08.841575,S7
232,380,397,1619,-319,-350,-118,1,0,1,12,2023-03-29 17:51:08.591575,S6
233,378,400,1615,-282,-389,-151,0,0,1,116,2023-03-29 17:51:08.341575,S5
234,375,407,1627,-305,-390,-134,1,0,1,10,2023-03-29 17:51:08.091575,S4
235,380,399,1623,-283,-380,-130,1,0,1,43,2023-03-29 17:51:07.841575,S3
236,373,402,1608,-276,-399,-133,0,0,1,114,2023-03-29 17:51:07.591575,S2
237,379,424,1618,-310,-378,-123,1,0,1,4,2023-03-29 17:51:07.341575,S1
238,384,405,1628,-306,-367,-116,1,0,1,65,2023-03-29 17:51:07.091575,S0
0,382,409,1621,-292,-378,-145,1,0,1,100,2023-03-29 17:51:05.185634,S238
1,389,413,1606,-302,-370,-128,1,0,1,47,2023-03-29 17:51:04.935634,S237
2,381,400,1626,-323,-390,-126,1,0,1,26,2023-03-29 17:51:04.685634,S236
3,367,400,1621,-305,-391,-152,1,0,1,102,2023-03-29 17:51:04.435634,S235
4,374,402,1627,-292,-381,-143,1,0,1,6,2023-03-29 17:51:04.185634,S234
5,377,397,1600,-313,-386,-109,1,0,1,80,2023-03-29 17:51:03.935634,S233
6,389,396,1616,-299,-398,-130,1,0,1,66,2023-03-29 17:51:03.685634,S232
7,373,394,1622,-278,-395,-132,1,0,1,12,2023-03-29 17:51:03.435634,S231
8,376,405,1602,-289,-387,-123,0,0,1,117,2023-03-29 17:51:03.185634,S230
9,390,415,1606,-300,-380,-127,1,0,1,14,2023-03-29 17:51:02.935634,S229
10,376,411,1633,-294,-386,-123,1,0,1,62,2023-03-29 17:51:02.685634,S228
11,373,409,1627,-301,-369,-146,1,0,1,84,2023-03-29 17:51:02.435634,S227
12,382,405,1608,-311,-368,-128,1,0,1,9,2023-03-29 17:51:02.185634,S226
13,380,411,1617,-299,-383,-138,0,0,1,112,2023-03-29 17:51:01.935634,S225
14,374,407,1625,-284,-377,-150,1,0,1,27,2023-03-29 17:51:01.685634,S224
15,380,407,1610,-288,-402,-112,1,0,1,44,2023-03-29 17:51:01.435634,S223
16,370,417,1580,-293,-385,-116,1,0,1,93,2023-03-29 17:51:01.185634,S222
17,374,408,1606,-286,-392,-121,1,0,1,5,2023-03-29 17:51:00.935634,S221
18,384,408,1606,-310,-391,-132,1,0,1,99,2023-03-29 17:51:00.685634,S220
19,386,396,1604,-302,-392,-109,1,0,1,46,2023-03-29 17:51:00.435634,S219
20,378,404,1613,-306,-376,-125,1,0,1,23,2023-03-29 17:51:00.185634,S218
21,393,397,1603,-294,-385,-143,0,0,1,113,2023-03-29 17:50:59.935634,S217
22,386,400,1607,-291,-382,-121,1,0,1,6,2023-03-29 17:50:59.685634,S216
23,373,415,1593,-309,-379,-126,1,0,1,81,2023-03-29 17:50:59.435634,S215
24,396,404,1594,-302,-384,-121,1,0,1,63,2023-03-29 17:50:59.185634,S214
25,376,412,1616,-305,-388,-116,1,0,1,13,2023-03-29 17:50:58.935634,S213
26,384,412,1607,-280,-380,-122,0,0,1,117,2023-03-29 17:50:58.685634,S212
27,386,415,1604,-287,-396,-117,1,0,1,14,2023-03-29 17:50:58.435634,S211
28,365,399,1612,-268,-398,-88,1,0,1,59,2023-03-29 17:50:58.185634,S210
29,374,411,1612,-297,-358,-130,1,0,1,79,2023-03-29 17:50:57.935634,S209
30,375,400,1623,-297,-415,-118,1,0,1,7,2023-03-29 17:50:57.685634,S208
31,377,409,1619,-303,-392,-151,0,0,1,110,2023-03-29 17:50:57.435634,S207
32,378,408,1625,-300,-402,-145,1,0,1,31,2023-03-29 17:50:57.185634,S206
33,381,409,1617,-280,-376,-136,1,0,1,38,2023-03-29 17:50:56.935634,S205
34,384,404,1604,-277,-384,-136,1,0,1,108,2023-03-29 17:50:56.685634,S204
35,369,400,1627,-281,-398,-130,1,0,1,5,2023-03-29 17:50:56.435634,S203
36,388,414,1587,-294,-390,-146,1,0,1,95,2023-03-29 17:50:56.185634,S202
37,380,401,1593,-295,-399,-120,1,0,1,50,2023-03-29 17:50:55.935634,S201
38,385,401,1612,-280,-382,-127,1,0,1,11,2023-03-29 17:50:55.685634,S200
39,388,394,1624,-291,-385,-175,0,0,1,115,2023-03-29 17:50:55.435634,S199
40,363,404,1626,-284,-368,-146,1,0,1,18,2023-03-29 17:50:55.185634,S198
41,371,401,1605,-282,-414,-142,1,0,1,53,2023-03-29 17:50:54.935634,S197
42,385,408,1600,-307,-387,-136,1,0,1,88,2023-03-29 17:50:54.685634,S196
43,379,412,1604,-298,-411,-135,1,0,1,6,2023-03-29 17:50:54.435634,S195
44,378,407,1623,-283,-384,-140,1,0,1,106,2023-03-29 17:50:54.185634,S194
45,385,400,1627,-306,-390,-136,1,0,1,40,2023-03-29 17:50:53.935634,S193
46,385,399,1612,-307,-389,-111,1,0,1,29,2023-03-29 17:50:53.685634,S192
47,385,410,1639,-284,-390,-131,0,0,1,114,2023-03-29 17:50:53.435634,S191
48,373,395,1627,-295,-384,-137,1,0,1,6,2023-03-29 17:50:53.185634,S190
49,375,397,1623,-295,-383,-141,1,0,1,83,2023-03-29 17:50:52.935634,S189
50,377,394,1618,-282,-382,-129,1,0,1,60,2023-03-29 17:50:52.685634,S188
51,384,409,1604,-287,-390,-131,1,0,1,8,2023-03-29 17:50:52.435634,S187
52,375,410,1621,-278,-374,-139,0,0,1,111,2023-03-29 17:50:52.185634,S186
53,377,404,1615,-281,-385,-146,1,0,1,24,2023-03-29 17:50:51.935634,S185
54,385,401,1609,-295,-380,-116,1,0,1,41,2023-03-29 17:50:51.685634,S184
55,383,390,1616,-313,-392,-132,1,0,1,100,2023-03-29 17:50:51.435634,S183
56,378,406,1611,-278,-379,-137,1,0,1,5,2023-03-29 17:50:51.185634,S182
57,385,406,1621,-284,-403,-121,1,0,1,92,2023-03-29 17:50:50.935634,S181
58,376,412,1600,-298,-407,-148,1,0,1,55,2023-03-29 17:50:50.685634,S180
59,389,404,1627,-296,-394,-130,1,0,1,16,2023-03-29 17:50:50.435634,S179
60,379,394,1611,-298,-385,-128,0,0,1,113,2023-03-29 17:50:50.185634,S178
61,385,400,1624,-288,-386,-139,1,0,1,11,2023-03-29 17:50:49.935634,S177
62,386,409,1611,-305,-382,-136,1,0,1,67,2023-03-29 17:50:49.685634,S176
63,390,399,1621,-282,-386,-125,1,0,1,80,2023-03-29 17:50:49.435634,S175
64,384,416,1606,-306,-373,-122,1,0,1,5,2023-03-29 17:50:49.185634,S174
65,378,410,1602,-309,-355,-150,1,0,1,102,2023-03-29 17:50:48.935634,S173
66,396,397,1616,-309,-392,-133,1,0,1,46,2023-03-29 17:50:48.685634,S172
67,367,406,1619,-290,-386,-135,1,0,1,26,2023-03-29 17:50:48.435634,S171
68,391,411,1609,-306,-396,-119,1,0,1,106,2023-03-29 17:50:48.185634,S170
69,380,410,1621,-283,-386,-137,1,0,1,7,2023-03-29 17:50:47.935634,S169
70,401,410,1614,-285,-369,-147,1,0,1,77,2023-03-29 17:50:47.685634,S168
71,386,394,1608,-311,-392,-120,1,0,1,73,2023-03-29 17:50:47.435634,S167
72,378,401,1633,-297,-366,-135,1,0,1,8,2023-03-29 17:50:47.185634,S166
73,378,407,1616,-288,-381,-116,0,0,1,116,2023-03-29 17:50:46.935634,S165
74,388,432,1608,-286,-380,-130,1,0,1,21,2023-03-29 17:50:46.685634,S164
75,384,408,1596,-307,-371,-151,1,0,1,51,2023-03-29 17:50:46.435634,S163
76,379,397,1606,-288,-381,-147,1,0,1,97,2023-03-29 17:50:46.185634,S162
77,385,409,1619,-299,-374,-134,1,0,1,5,2023-03-29 17:50:45.935634,S161
78,369,415,1607,-298,-398,-119,1,0,1,87,2023-03-29 17:50:45.685634,S160
79,388,403,1609,-304,-402,-124,1,0,1,62,2023-03-29 17:50:45.435634,S159
80,396,400,1596,-271,-387,-135,1,0,1,14,2023-03-29 17:50:45.185634,S158
81,378,406,1622,-304,-392,-134,1,0,1,81,2023-03-29 17:50:44.935634,S157
82,373,410,1609,-288,-396,-106,1,0,1,14,2023-03-29 17:50:44.685634,S156
83,384,406,1608,-287,-381,-115,1,0,1,60,2023-03-29 17:50:44.435634,S155
84,388,403,1616,-297,-366,-135,1,0,1,92,2023-03-29 17:50:44.185634,S154
85,378,397,1601,-286,-395,-116,1,0,1,3,2023-03-29 17:50:43.935634,S153
86,376,399,1605,-304,-341,-159,1,0,1,109,2023-03-29 17:50:43.685634,S152
87,385,406,1621,-298,-389,-93,1,0,1,37,2023-03-29 17:50:43.435634,S151
88,379,408,1616,-278,-400,-132,1,0,1,35,2023-03-29 17:50:43.185634,S150
89,379,412,1619,-295,-388,-124,1,0,1,109,2023-03-29 17:50:42.935634,S149
90,372,400,1606,-308,-396,-111,1,0,1,10,2023-03-29 17:50:42.685634,S148
91,373,407,1616,-283,-374,-118,1,0,1,68,2023-03-29 17:50:42.435634,S147
92,387,407,1607,-308,-372,-118,1,0,1,83,2023-03-29 17:50:42.185634,S146
93,391,401,1594,-290,-372,-129,1,0,1,7,2023-03-29 17:50:41.935634,S145
94,373,397,1617,-303,-378,-128,1,0,1,86,2023-03-29 17:50:41.685634,S144
95,388,400,1624,-303,-385,-136,1,0,1,28,2023-03-29 17:50:41.435634,S143
96,378,413,1604,-296,-380,-124,1,0,1,43,2023-03-29 17:50:41.185634,S142
97,385,407,1604,-305,-397,-128,1,0,1,108,2023-03-29 17:50:40.935634,S141
98,383,406,1597,-297,-362,-116,1,0,1,1,2023-03-29 17:50:40.685634,S140
99,368,403,1624,-278,-381,-106,1,0,1,92,2023-03-29 17:50:40.435634,S139
100,375,405,1610,-289,-388,-137,1,0,1,57,2023-03-29 17:50:40.185634,S138
101,374,395,1598,-277,-374,-148,1,0,1,19,2023-03-29 17:50:39.935634,S137
102,386,402,1611,-280,-394,-141,0,0,1,114,2023-03-29 17:50:39.685634,S136
103,379,415,1617,-301,-391,-128,1,0,1,24,2023-03-29 17:50:39.435634,S135
104,384,391,1617,-298,-390,-111,1,0,1,49,2023-03-29 17:50:39.185634,S134
105,384,397,1600,-286,-390,-112,1,0,1,104,2023-03-29 17:50:38.935634,S133
106,382,402,1610,-300,-383,-119,1,0,1,4,2023-03-29 17:50:38.685634,S132
107,392,397,1621,-288,-383,-121,1,0,1,91,2023-03-29 17:50:38.435634,S131
108,374,402,1607,-294,-383,-114,1,0,1,52,2023-03-29 17:50:38.185634,S130
109,385,404,1624,-309,-390,-115,1,0,1,22,2023-03-29 17:50:37.935634,S129
110,376,407,1616,-289,-402,-123,0,0,1,116,2023-03-29 17:50:37.685634,S128
111,371,401,1605,-303,-385,-141,1,0,1,4,2023-03-29 17:50:37.435634,S127
112,382,408,1629,-288,-399,-142,1,0,1,67,2023-03-29 17:50:37.185634,S126
113,369,413,1614,-298,-380,-142,1,0,1,86,2023-03-29 17:50:36.935634,S125
114,377,406,1616,-310,-386,-119,1,0,1,8,2023-03-29 17:50:36.685634,S124
115,383,402,1620,-274,-389,-145,1,0,1,107,2023-03-29 17:50:36.435634,S123
116,382,401,1636,-288,-382,-101,1,0,1,49,2023-03-29 17:50:36.185634,S122
117,384,415,1619,-280,-400,-117,1,0,1,23,2023-03-29 17:50:35.935634,S121
118,377,397,1621,-314,-396,-136,0,0,1,116,2023-03-29 17:50:35.685634,S120
119,367,395,1610,-285,-396,-123,1,0,1,7,2023-03-29 17:50:35.435634,S119
120,379,401,1607,-316,-395,-116,1,0,1,56,2023-03-29 17:50:35.185634,S118
121,379,412,1610,-311,-366,-119,1,0,1,84,2023-03-29 17:50:34.935634,S117
122,375,401,1613,-296,-382,-131,1,0,1,8,2023-03-29 17:50:34.685634,S116
123,375,397,1589,-279,-373,-125,0,0,1,110,2023-03-29 17:50:34.435634,S115
124,370,409,1615,-279,-369,-130,1,0,1,25,2023-03-29 17:50:34.185634,S114
125,388,408,1617,-290,-387,-144,1,0,1,38,2023-03-29 17:50:33.935634,S113
126,375,404,1607,-286,-394,-118,0,0,1,116,2023-03-29 17:50:33.685634,S112
127,388,412,1607,-299,-373,-115,1,0,1,10,2023-03-29 17:50:33.435634,S111
128,377,396,1620,-289,-377,-128,1,0,1,64,2023-03-29 17:50:33.185634,S110
129,386,404,1610,-302,-377,-122,1,0,1,87,2023-03-29 17:50:32.935634,S109
130,380,406,1619,-291,-400,-106,1,0,1,7,2023-03-29 17:50:32.685634,S108
131,391,401,1604,-288,-414,-130,1,0,1,109,2023-03-29 17:50:32.435634,S107
132,382,406,1613,-286,-386,-143,1,0,1,35,2023-03-29 17:50:32.185634,S106
133,380,402,1615,-298,-388,-98,1,0,1,27,2023-03-29 17:50:31.935634,S105
134,379,407,1615,-288,-386,-130,0,0,1,113,2023-03-29 17:50:31.685634,S104
135,387,393,1628,-289,-359,-128,1,0,1,6,2023-03-29 17:50:31.435634,S103
136,386,401,1619,-294,-372,-104,1,0,1,68,2023-03-29 17:50:31.185634,S102
137,386,395,1622,-289,-370,-111,1,0,1,64,2023-03-29 17:50:30.935634,S101
138,376,412,1620,-292,-382,-112,1,0,1,11,2023-03-29 17:50:30.685634,S100
139,373,408,1616,-301,-394,-125,0,0,1,113,2023-03-29 17:50:30.435634,S99
