,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
69,176,12,1650,-312,-395,-141,1,0,1,19,2023-03-29 16:57:47.103295,S169
70,173,23,1639,-301,-364,-124,1,0,1,19,2023-03-29 16:57:46.853295,S168
71,167,13,1616,-269,-389,-134,1,0,1,18,2023-03-29 16:57:46.603295,S167
72,177,13,1628,-314,-365,-127,1,0,1,0,2023-03-29 16:57:46.353295,S166
73,170,14,1636,-272,-387,-122,1,0,1,6,2023-03-29 16:57:46.103295,S165
74,174,20,1654,-303,-361,-160,1,0,1,19,2023-03-29 16:57:45.853295,S164
75,165,10,1631,-293,-373,-144,1,0,1,19,2023-03-29 16:57:45.603295,S163
76,169,33,1628,-294,-370,-131,1,0,1,18,2023-03-29 16:57:45.353295,S162
77,169,20,1639,-277,-367,-121,1,0,1,0,2023-03-29 16:57:45.103295,S161
78,169,17,1638,-289,-400,-124,1,0,1,19,2023-03-29 16:57:44.853295,S160
79,156,28,1630,-293,-375,-165,1,0,1,19,2023-03-29 16:57:44.603295,S159
80,179,14,1643,-289,-358,-158,1,0,1,19,2023-03-29 16:57:44.353295,S158
81,171,16,1650,-308,-383,-126,1,0,1,18,2023-03-29 16:57:44.103295,S157
82,172,23,1640,-304,-401,-136,1,0,1,19,2023-03-29 16:57:43.853295,S156
83,198,23,1620,-294,-393,-138,1,0,1,19,2023-03-29 16:57:43.603295,S155
84,171,12,1658,-330,-388,-119,1,0,1,19,2023-03-29 16:57:43.353295,S154
85,166,19,1648,-266,-360,-119,1,0,1,19,2023-03-29 16:57:43.103295,S153
86,174,24,1640,-286,-385,-126,1,0,1,5,2023-03-29 16:57:42.853295,S152
87,170,0,1639,-289,-378,-146,1,0,1,17,2023-03-29 16:57:42.603295,S151
88,185,8,1635,-286,-363,-143,1,0,1,0,2023-03-29 16:57:42.353295,S150
89,166,1,1639,-312,-387,-120,1,0,1,18,2023-03-29 16:57:42.103295,S149
90,162,19,1640,-300,-379,-134,1,0,1,0,2023-03-29 16:57:41.853295,S148
91,186,14,1657,-291,-367,-136,1,0,1,19,2023-03-29 16:57:41.603295,S147
92,169,8,1651,-287,-384,-122,1,0,1,19,2023-03-29 16:57:41.353295,S146
93,176,16,1633,-276,-385,-151,1,0,1,19,2023-03-29 16:57:41.103295,S145
94,171,12,1636,-282,-402,-140,1,0,1,16,2023-03-29 16:57:40.853295,S144
95,173,13,1646,-314,-383,-150,1,0,1,19,2023-03-29 16:57:40.603295,S143
96,179,14,1642,-331,-385,-132,1,0,1,19,2023-03-29 16:57:40.353295,S142
97,173,11,1632,-302,-408,-128,1,0,1,19,2023-03-29 16:57:40.103295,S141
98,165,23,1643,-284,-361,-161,1,0,1,19,2023-03-29 16:57:39.853295,S140
99,161,6,1643,-330,-396,-144,1,0,1,1,2023-03-29 16:57:39.603295,S139
100,166,20,1647,-303,-374,-130,1,0,1,19,2023-03-29 16:57:39.353295,S138
101,160,4,1642,-325,-400,-116,1,0,1,16,2023-03-29 16:57:39.103295,S137
102,171,17,1656,-306,-369,-143,1,0,1,19,2023-03-29 16:57:38.853295,S136
103,184,12,1633,-299,-388,-130,1,0,1,14,2023-03-29 16:57:38.603295,S135
104,174,16,1636,-317,-386,-115,1,0,1,19,2023-03-29 16:57:38.353295,S134
105,164,22,1643,-282,-381,-142,1,0,1,19,2023-03-29 16:57:38.103295,S133
106,174,18,1641,-266,-359,-140,1,0,1,17,2023-03-29 16:57:37.853295,S132
107,160,11,1646,-257,-388,-121,1,0,1,0,2023-03-29 16:57:37.603295,S131
108,172,13,1636,-289,-409,-142,1,0,1,19,2023-03-29 16:57:37.353295,S130
109,171,19,1648,-280,-363,-104,1,0,1,19,2023-03-29 16:57:37.103295,S129
110,182,13,1644,-289,-396,-121,1,0,1,19,2023-03-29 16:57:36.853295,S128
111,165,12,1614,-274,-390,-155,1,0,1,18,2023-03-29 16:57:36.603295,S127
112,178,20,1653,-305,-383,-119,1,0,1,0,2023-03-29 16:57:36.353295,S126
113,179,19,1645,-321,-397,-110,1,0,1,18,2023-03-29 16:57:36.103295,S125
114,180,30,1639,-301,-379,-113,1,0,1,6,2023-03-29 16:57:35.853295,S124
115,173,6,1642,-281,-399,-147,1,0,1,18,2023-03-29 16:57:35.603295,S123
116,174,16,1640,-292,-396,-150,1,0,1,14,2023-03-29 16:57:35.353295,S122
117,171,26,1651,-323,-364,-158,1,0,1,18,2023-03-29 16:57:35.103295,S121
118,171,13,1647,-300,-378,-131,1,0,1,19,2023-03-29 16:57:34.853295,S120
119,175,14,1640,-298,-378,-129,1,0,1,19,2023-03-29 16:57:34.603295,S119
120,179,27,1653,-308,-392,-118,1,0,1,17,2023-03-29 16:57:34.353295,S118
121,155,13,1648,-312,-364,-125,1,0,1,0,2023-03-29 16:57:34.103295,S117
122,167,20,1638,-307,-380,-115,1,0,1,19,2023-03-29 16:57:33.853295,S116
123,169,5,1637,-314,-373,-136,1,0,1,19,2023-03-29 16:57:33.603295,S115
124,169,10,1656,-299,-384,-111,1,0,1,19,2023-03-29 16:57:33.353295,S114
125,166,21,1643,-278,-359,-149,1,0,1,19,2023-03-29 16:57:33.103295,S113
126,166,13,1643,-313,-373,-125,1,0,1,19,2023-03-29 16:57:32.853295,S112
127,176,20,1658,-284,-393,-146,1,0,1,19,2023-03-29 16:57:32.603295,S111
128,159,2,1626,-297,-379,-136,1,0,1,19,2023-03-29 16:57:32.353295,S110
129,168,12,1655,-274,-377,-128,1,0,1,12,2023-03-29 16:57:32.103295,S109
130,180,7,1642,-315,-379,-135,1,0,1,18,2023-03-29 16:57:31.853295,S108
131,168,5,1645,-302,-395,-117,1,0,1,13,2023-03-29 16:57:31.603295,S107
132,186,25,1634,-282,-379,-119,1,0,1,19,2023-03-29 16:57:31.353295,S106
133,168,16,1628,-287,-389,-122,1,0,1,16,2023-03-29 16:57:31.103295,S105
134,177,21,1632,-270,-381,-135,1,0,1,19,2023-03-29 16:57:30.853295,S104
135,167,12,1634,-297,-394,-151,1,0,1,19,2023-03-29 16:57:30.603295,S103
136,174,9,1647,-282,-363,-133,1,0,1,19,2023-03-29 16:57:30.353295,S102
137,175,14,1663,-286,-388,-134,1,0,1,18,2023-03-29 16:57:30.103295,S101
138,171,10,1648,-309,-372,-110,1,0,1,19,2023-03-29 16:57:29.853295,S100
139,173,7,1634,-304,-388,-162,1,0,1,19,2023-03-29 16:57:29.603295,S99
140,162,12,1637,-289,-384,-138,1,0,1,19,2023-03-29 16:57:29.353295,S98
141,180,13,1637,-297,-375,-125,1,0,1,19,2023-03-29 16:57:29.103295,S97
142,171,20,1632,-306,-380,-129,1,0,1,0,2023-03-29 16:57:28.853295,S96
143,174,10,1639,-301,-376,-136,1,0,1,19,2023-03-29 16:57:28.603295,S95
144,186,4,1631,-298,-402,-129,1,0,1,17,2023-03-29 16:57:28.353295,S94
145,173,18,1646,-300,-386,-127,1,0,1,19,2023-03-29 16:57:28.103295,S93
146,173,18,1664,-309,-385,-127,1,0,1,16,2023-03-29 16:57:27.853295,S92
147,180,10,1637,-320,-373,-112,1,0,1,19,2023-03-29 16:57:27.603295,S91
148,163,16,1642,-292,-401,-134,1,0,1,15,2023-03-29 16:57:27.353295,S90
149,167,10,1639,-295,-386,-146,1,0,1,19,2023-03-29 16:57:27.103295,S89
150,179,15,1648,-296,-387,-139,1,0,1,18,2023-03-29 16:57:26.853295,S88
151,167,16,1635,-298,-366,-144,1,0,1,19,2023-03-29 16:57:26.603295,S87
152,167,25,1642,-303,-383,-158,1,0,1,19,2023-03-29 16:57:26.353295,S86
153,170,12,1624,-291,-384,-134,1,0,1,19,2023-03-29 16:57:26.103295,S85
154,179,6,1642,-282,-381,-133,1,0,1,16,2023-03-29 16:57:25.853295,S84
155,169,17,1644,-305,-376,-148,1,0,1,16,2023-03-29 16:57:25.603295,S83
156,173,13,1633,-287,-378,-131,1,0,1,19,2023-03-29 16:57:25.353295,S82
157,177,16,1650,-303,-380,-139,1,0,1,19,2023-03-29 16:57:25.103295,S81
158,168,18,1645,-294,-368,-107,1,0,1,19,2023-03-29 16:57:24.853295,S80
159,172,12,1645,-309,-371,-136,1,0,1,14,2023-03-29 16:57:24.603295,S79
160,170,18,1655,-298,-348,-136,1,0,1,19,2023-03-29 16:57:24.353295,S78
161,163,13,1651,-292,-382,-164,1,0,1,19,2023-03-29 16:57:24.103295,S77
162,178,11,1636,-314,-366,-139,1,0,1,19,2023-03-29 16:57:23.853295,S76
163,174,18,1637,-312,-365,-126,1,0,1,17,2023-03-29 16:57:23.603295,S75
164,176,16,1665,-284,-391,-148,1,0,1,19,2023-03-29 16:57:23.353295,S74
165,184,4,1648,-277,-367,-127,1,0,1,19,2023-03-29 16:57:23.103295,S73
166,170,11,1638,-325,-368,-134,1,0,1,19,2023-03-29 16:57:22.853295,S72
167,174,15,1653,-252,-354,-154,1,0,1,19,2023-03-29 16:57:22.603295,S71
168,178,26,1632,-330,-398,-166,1,0,1,19,2023-03-29 16:57:22.353295,S70
169,180,14,1627,-257,-384,-130,1,0,1,19,2023-03-29 16:57:22.103295,S69
170,170,7,1635,-301,-385,-98,1,0,1,19,2023-03-29 16:57:21.853295,S68
171,170,18,1640,-305,-361,-138,1,0,1,19,2023-03-29 16:57:21.603295,S67
172,176,12,1651,-312,-358,-115,1,0,1,11,2023-03-29 16:57:21.353295,S66
173,180,1,1647,-308,-357,-115,1,0,1,19,2023-03-29 16:57:21.103295,S65
174,179,20,1654,-299,-389,-138,1,0,1,19,2023-03-29 16:57:20.853295,S64
175,175,14,1631,-260,-366,-117,1,0,1,19,2023-03-29 16:57:20.603295,S63
176,191,18,1639,-281,-365,-148,1,0,1,16,2023-03-29 16:57:20.353295,S62
177,182,26,1645,-327,-388,-112,1,0,1,19,2023-03-29 16:57:20.103295,S61
178,172,23,1647,-273,-378,-126,1,0,1,19,2023-03-29 16:57:19.853295,S60
179,168,17,1648,-291,-393,-132,1,0,1,19,2023-03-29 16:57:19.603295,S59
180,174,25,1627,-283,-384,-107,1,0,1,18,2023-03-29 16:57:19.353295,S58
181,172,20,1644,-317,-353,-119,1,0,1,19,2023-03-29 16:57:19.103295,S57
182,187,17,1642,-280,-386,-140,1,0,1,19,2023-03-29 16:57:18.853295,S56
183,175,12,1638,-307,-380,-120,1,0,1,19,2023-03-29 16:57:18.603295,S55
184,176,31,1647,-270,-373,-133,1,0,1,19,2023-03-29 16:57:18.353295,S54
185,166,7,1636,-281,-366,-143,1,0,1,3,2023-03-29 16:57:18.103295,S53
186,173,16,1638,-296,-380,-137,1,0,1,18,2023-03-29 16:57:17.853295,S52
187,179,19,1644,-272,-361,-115,1,0,1,19,2023-03-29 16:57:17.603295,S51
188,181,12,1651,-296,-381,-132,1,0,1,19,2023-03-29 16:57:17.353295,S50
189,179,16,1639,-291,-374,-155,1,0,1,16,2023-03-29 16:57:17.103295,S49
190,174,19,1649,-302,-408,-128,1,0,1,19,2023-03-29 16:57:16.853295,S48
191,179,14,1640,-306,-384,-132,1,0,1,19,2023-03-29 16:57:16.603295,S47
192,174,2,1628,-295,-374,-118,1,0,1,19,2023-03-29 16:57:16.353295,S46
193,171,18,1651,-307,-410,-158,1,0,1,18,2023-03-29 16:57:16.103295,S45
194,170,7,1648,-312,-394,-133,1,0,1,19,2023-03-29 16:57:15.853295,S44
195,169,8,1662,-304,-403,-123,1,0,1,19,2023-03-29 16:57:15.603295,S43
196,184,14,1654,-310,-404,-150,1,0,1,19,2023-03-29 16:57:15.353295,S42
197,163,9,1629,-294,-387,-129,1,0,1,19,2023-03-29 16:57:15.103295,S41
198,170,16,1628,-295,-373,-133,1,0,1,0,2023-03-29 16:57:14.853295,S40
199,181,16,1637,-266,-348,-139,1,0,1,19,2023-03-29 16:57:14.603295,S39
200,187,15,1637,-305,-395,-141,1,0,1,19,2023-03-29 16:57:14.353295,S38
201,184,24,1631,-301,-397,-134,1,0,1,19,2023-03-29 16:57:14.103295,S37
202,179,20,1644,-264,-374,-143,1,0,1,14,2023-03-29 16:57:13.853295,S36
203,181,14,1640,-268,-392,-109,1,0,1,19,2023-03-29 16:57:13.603295,S35
204,172,11,1627,-287,-367,-121,1,0,1,19,2023-03-29 16:57:13.353295,S34
205,169,13,1641,-309,-388,-117,1,0,1,19,2023-03-29 16:57:13.103295,S33
206,173,18,1649,-301,-401,-136,1,0,1,17,2023-03-29 16:57:12.853295,S32
207,169,9,1626,-300,-389,-146,1,0,1,19,2023-03-29 16:57:12.603295,S31
208,173,22,1633,-275,-371,-132,1,0,1,19,2023-03-29 16:57:12.353295,S30
209,169,13,1640,-298,-385,-129,1,0,1,19,2023-03-29 16:57:12.103295,S29
210,169,20,1642,-307,-388,-146,1,0,1,18,2023-03-29 16:57:11.853295,S28
211,173,14,1639,-285,-381,-128,1,0,1,19,2023-03-29 16:57:11.603295,S27
212,164,8,1653,-309,-387,-139,1,0,1,19,2023-03-29 16:57:11.353295,S26
213,168,16,1652,-309,-366,-154,1,0,1,19,2023-03-29 16:57:11.103295,S25
214,173,9,1646,-316,-387,-150,1,0,1,18,2023-03-29 16:57:10.853295,S24
215,175,21,1648,-300,-378,-155,1,0,1,11,2023-03-29 16:57:10.603295,S23
216,163,17,1622,-307,-379,-145,1,0,1,19,2023-03-29 16:57:10.353295,S22
217,168,19,1654,-305,-398,-143,1,0,1,19,2023-03-29 16:57:10.103295,S21
218,188,10,1640,-266,-374,-141,1,0,1,9,2023-03-29 16:57:09.853295,S20
219,167,4,1650,-282,-385,-126,1,0,1,16,2023-03-29 16:57:09.603295,S19
220,179,10,1645,-260,-383,-147,1,0,1,19,2023-03-29 16:57:09.353295,S18
221,170,16,1644,-268,-383,-120,1,0,1,19,2023-03-29 16:57:09.103295,S17
222,183,15,1653,-308,-358,-136,1,0,1,19,2023-03-29 16:57:08.853295,S16
223,183,16,1661,-278,-375,-159,1,0,1,18,2023-03-29 16:57:08.603295,S15
224,181,24,1637,-289,-378,-137,1,0,1,19,2023-03-29 16:57:08.353295,S14
225,170,18,1643,-283,-362,-125,1,0,1,19,2023-03-29 16:57:08.103295,S13
226,173,6,1667,-298,-398,-149,1,0,1,19,2023-03-29 16:57:07.853295,S12
227,171,10,1641,-298,-386,-125,1,0,1,18,2023-03-29 16:57:07.603295,S11
228,180,13,1634,-286,-381,-124,1,0,1,2,2023-03-29 16:57:07.353295,S10
229,172,27,1621,-320,-380,-156,1,0,1,17,2023-03-29 16:57:07.103295,S9
230,165,3,1642,-288,-402,-122,1,0,1,19,2023-03-29 16:57:06.853295,S8
231,179,13,1658,-307,-375,-153,1,0,1,18,2023-03-29 16:57:06.603295,S7
232,157,15,1643,-297,-386,-142,1,0,1,15,2023-03-29 16:57:06.353295,S6
233,183,10,1637,-290,-387,-126,1,0,1,19,2023-03-29 16:57:06.103295,S5
234,171,17,1625,-298,-370,-146,1,0,1,19,2023-03-29 16:57:05.853295,S4
235,174,3,1648,-278,-377,-124,1,0,1,19,2023-03-29 16:57:05.603295,S3
236,181,12,1638,-285,-375,-106,1,0,1,17,2023-03-29 16:57:05.353295,S2
237,178,8,1642,-309,-371,-140,1,0,1,18,2023-03-29 16:57:05.103295,S1
238,181,30,1643,-316,-385,-132,1,0,1,17,2023-03-29 16:57:04.853295,S0
0,185,17,1634,-291,-379,-146,1,0,1,5,2023-03-29 16:57:02.905754,S238
1,180,23,1643,-297,-383,-136,1,0,1,19,2023-03-29 16:57:02.655754,S237
2,184,18,1657,-263,-369,-145,1,0,1,18,2023-03-29 16:57:02.405754,S236
3,171,15,1666,-294,-376,-127,1,0,1,19,2023-03-29 16:57:02.155754,S235
4,183,8,1641,-284,-389,-110,1,0,1,15,2023-03-29 16:57:01.905754,S234
5,176,15,1640,-287,-377,-131,1,0,1,19,2023-03-29 16:57:01.655754,S233
6,175,24,1650,-303,-389,-150,1,0,1,15,2023-03-29 16:57:01.405754,S232
7,175,7,1656,-304,-393,-134,1,0,1,18,2023-03-29 16:57:01.155754,S231
8,169,11,1618,-294,-390,-133,1,0,1,0,2023-03-29 16:57:00.905754,S230
9,165,23,1650,-280,-375,-159,1,0,1,19,2023-03-29 16:57:00.655754,S229
10,173,14,1649,-292,-397,-125,1,0,1,19,2023-03-29 16:57:00.405754,S228
11,164,20,1640,-285,-374,-136,1,0,1,19,2023-03-29 16:57:00.155754,S227
12,172,3,1642,-332,-384,-133,1,0,1,18,2023-03-29 16:56:59.905754,S226
13,176,13,1655,-295,-356,-125,1,0,1,19,2023-03-29 16:56:59.655754,S225
14,192,18,1660,-320,-386,-127,1,0,1,19,2023-03-29 16:56:59.405754,S224
15,172,11,1649,-308,-402,-139,1,0,1,19,2023-03-29 16:56:59.155754,S223
16,161,13,1650,-299,-371,-148,1,0,1,18,2023-03-29 16:56:58.905754,S222
17,165,13,1650,-282,-347,-121,1,0,1,11,2023-03-29 16:56:58.655754,S221
18,169,6,1662,-313,-407,-120,1,0,1,19,2023-03-29 16:56:58.405754,S220
19,171,21,1638,-275,-392,-145,1,0,1,19,2023-03-29 16:56:58.155754,S219
20,172,21,1641,-299,-411,-104,1,0,1,19,2023-03-29 16:56:57.905754,S218
21,177,15,1649,-290,-350,-139,1,0,1,17,2023-03-29 16:56:57.655754,S217
22,164,19,1629,-346,-377,-127,1,0,1,19,2023-03-29 16:56:57.405754,S216
23,170,11,1634,-249,-385,-99,1,0,1,19,2023-03-29 16:56:57.155754,S215
24,178,14,1662,-254,-381,-123,1,0,1,19,2023-03-29 16:56:56.905754,S214
25,173,7,1650,-319,-374,-127,1,0,1,18,2023-03-29 16:56:56.655754,S213
26,171,12,1628,-383,-406,-155,1,0,1,19,2023-03-29 16:56:56.405754,S212
27,176,22,1645,-252,-366,-130,1,0,1,19,2023-03-29 16:56:56.155754,S211
28,165,22,1639,-479,-520,-151,1,0,1,19,2023-03-29 16:56:55.905754,S210
29,161,38,1650,-550,-320,-181,1,0,1,18,2023-03-29 16:56:55.655754,S209
30,177,42,1620,-349,-365,-101,1,0,1,0,2023-03-29 16:56:55.405754,S208
31,164,34,1634,-311,-376,-132,1,0,1,19,2023-03-29 16:56:55.155754,S207
32,159,40,1632,-243,-342,-128,1,0,1,19,2023-03-29 16:56:54.905754,S206
33,169,33,1631,-296,-354,-133,1,0,1,18,2023-03-29 16:56:54.655754,S205
34,180,42,1628,-332,-490,-118,1,0,1,15,2023-03-29 16:56:54.405754,S204
35,182,55,1650,-287,-388,-112,1,0,1,19,2023-03-29 16:56:54.155754,S203
36,172,48,1648,-227,-383,-117,1,0,1,19,2023-03-29 16:56:53.905754,S202
37,159,45,1641,-273,-396,-122,1,0,1,18,2023-03-29 16:56:53.655754,S201
38,166,52,1642,-306,-385,-140,1,0,1,17,2023-03-29 16:56:53.405754,S200
39,154,39,1615,-287,-391,-126,1,0,1,19,2023-03-29 16:56:53.155754,S199
40,168,60,1620,-304,-355,-147,1,0,1,19,2023-03-29 16:56:52.905754,S198
41,174,46,1647,-288,-388,-143,1,0,1,19,2023-03-29 16:56:52.655754,S197
42,165,60,1638,-303,-369,-127,1,0,1,18,2023-03-29 16:56:52.405754,S196
43,165,48,1638,-292,-353,-138,1,0,1,0,2023-03-29 16:56:52.155754,S195
44,167,48,1640,-298,-382,-127,1,0,1,18,2023-03-29 16:56:51.905754,S194
45,159,46,1620,-274,-362,-110,1,0,1,19,2023-03-29 16:56:51.655754,S193
46,158,54,1643,-267,-340,-138,1,0,1,18,2023-03-29 16:56:51.405754,S192
47,169,47,1645,-318,-375,-105,1,0,1,0,2023-03-29 16:56:51.155754,S191
48,182,40,1625,-310,-387,-109,1,0,1,19,2023-03-29 16:56:50.905754,S190
49,184,49,1634,-308,-373,-133,1,0,1,18,2023-03-29 16:56:50.655754,S189
50,170,44,1663,-281,-371,-133,1,0,1,18,2023-03-29 16:56:50.405754,S188
51,170,42,1652,-346,-354,-143,1,0,1,17,2023-03-29 16:56:50.155754,S187
52,175,45,1640,-267,-380,-140,1,0,1,20,2023-03-29 16:56:49.905754,S186
53,186,41,1639,-275,-351,-144,1,0,1,19,2023-03-29 16:56:49.655754,S185
54,193,39,1618,-305,-389,-113,1,0,1,19,2023-03-29 16:56:49.405754,S184
55,138,42,1676,-802,-1061,-134,1,0,1,19,2023-03-29 16:56:49.155754,S183
56,146,82,1661,-292,-430,-171,1,0,1,19,2023-03-29 16:56:48.905754,S182
57,136,76,1647,-230,-368,-138,1,0,1,19,2023-03-29 16:56:48.655754,S181
58,141,74,1636,-283,-372,-124,1,0,1,19,2023-03-29 16:56:48.405754,S180
59,129,70,1643,-314,-388,-146,1,0,1,19,2023-03-29 16:56:48.155754,S179
60,142,63,1648,-325,-378,-135,1,0,1,11,2023-03-29 16:56:47.905754,S178
61,136,64,1648,-316,-393,-154,1,0,1,19,2023-03-29 16:56:47.655754,S177
62,138,64,1648,-275,-385,-134,1,0,1,19,2023-03-29 16:56:47.405754,S176
63,140,70,1634,-266,-392,-135,1,0,1,18,2023-03-29 16:56:47.155754,S175
64,132,71,1647,-307,-365,-109,1,0,1,17,2023-03-29 16:56:46.905754,S174
65,135,69,1645,-295,-372,-130,1,0,1,19,2023-03-29 16:56:46.655754,S173
66,137,68,1634,-300,-369,-167,1,0,1,19,2023-03-29 16:56:46.405754,S172
67,129,75,1657,-296,-386,-120,1,0,1,0,2023-03-29 16:56:46.155754,S171
68,142,70,1650,-324,-372,-149,1,0,1,18,2023-03-29 16:56:45.905754,S170
69,133,76,1629,-359,-434,-108,1,0,1,19,2023-03-29 16:56:45.655754,S169
70,141,74,1665,-378,-402,-143,1,0,1,19,2023-03-29 16:56:45.405754,S168
71,130,84,1637,-365,-341,-128,1,0,1,19,2023-03-29 16:56:45.155754,S167
72,146,68,1620,-150,-163,-133,1,0,1,19,2023-03-29 16:56:44.905754,S166
73,148,70,1647,-473,-329,-149,1,0,1,9,2023-03-29 16:56:44.655754,S165
74,145,92,1636,-295,-419,-128,1,0,1,19,2023-03-29 16:56:44.405754,S164
75,154,63,1646,-267,-374,-138,1,0,1,19,2023-03-29 16:56:44.155754,S163
76,154,55,1640,-298,-358,-155,1,0,1,19,2023-03-29 16:56:43.905754,S162
77,147,77,1633,-256,-358,-136,1,0,1,16,2023-03-29 16:56:43.655754,S161
78,152,64,1642,-312,-381,-105,1,0,1,19,2023-03-29 16:56:43.405754,S160
79,145,61,1642,-285,-377,-143,1,0,1,19,2023-03-29 16:56:43.155754,S159
80,151,83,1637,-292,-395,-128,1,0,1,19,2023-03-29 16:56:42.905754,S158
81,141,72,1655,-271,-379,-137,1,0,1,18,2023-03-29 16:56:42.655754,S157
82,156,73,1622,-303,-400,-141,1,0,1,19,2023-03-29 16:56:42.405754,S156
83,137,65,1635,-321,-394,-118,1,0,1,19,2023-03-29 16:56:42.155754,S155
84,149,68,1642,-327,-391,-123,1,0,1,19,2023-03-29 16:56:41.905754,S154
85,147,74,1633,-273,-369,-153,1,0,1,19,2023-03-29 16:56:41.655754,S153
86,133,64,1639,-293,-353,-126,1,0,1,0,2023-03-29 16:56:41.405754,S152
87,156,66,1619,-304,-395,-141,1,0,1,19,2023-03-29 16:56:41.155754,S151
88,145,65,1634,-318,-387,-130,1,0,1,19,2023-03-29 16:56:40.905754,S150
89,153,73,1644,-296,-397,-138,1,0,1,19,2023-03-29 16:56:40.655754,S149
90,149,68,1638,-287,-406,-137,1,0,1,10,2023-03-29 16:56:40.405754,S148
91,147,68,1653,-299,-373,-145,1,0,1,19,2023-03-29 16:56:40.155754,S147
92,152,70,1647,-291,-382,-117,1,0,1,19,2023-03-29 16:56:39.905754,S146
93,142,74,1632,-323,-418,-134,1,0,1,19,2023-03-29 16:56:39.655754,S145
94,144,65,1635,-300,-353,-180,1,0,1,18,2023-03-29 16:56:39.405754,S144
95,157,72,1644,-265,-383,-122,1,0,1,18,2023-03-29 16:56:39.155754,S143
96,159,73,1651,-363,-400,-123,1,0,1,19,2023-03-29 16:56:38.905754,S142
97,144,68,1636,-158,-245,-138,1,0,1,19,2023-03-29 16:56:38.655754,S141
98,161,37,1643,68,-122,-75,1,0,1,18,2023-03-29 16:56:38.405754,S140
99,179,52,1623,-281,-306,-119,1,0,1,6,2023-03-29 16:56:38.155754,S139
100,168,46,1659,-301,-355,-117,1,0,1,19,2023-03-29 16:56:37.905754,S138
101,172,47,1625,-298,-353,-125,1,0,1,19,2023-03-29 16:56:37.655754,S137
102,176,49,1652,-327,-377,-105,1,0,1,19,2023-03-29 16:56:37.405754,S136
103,170,54,1651,-305,-351,-117,1,0,1,13,2023-03-29 16:56:37.155754,S135
104,173,25,1660,-278,-388,-127,1,0,1,19,2023-03-29 16:56:36.905754,S134
105,166,55,1657,-298,-402,-144,1,0,1,19,2023-03-29 16:56:36.655754,S133
106,175,51,1644,-278,-395,-127,1,0,1,19,2023-03-29 16:56:36.405754,S132
107,175,45,1649,-280,-398,-101,1,0,1,16,2023-03-29 16:56:36.155754,S131
108,177,32,1642,-276,-355,-142,1,0,1,19,2023-03-29 16:56:35.905754,S130
109,180,44,1635,-283,-412,-141,1,0,1,19,2023-03-29 16:56:35.655754,S129
110,180,46,1621,-296,-411,-148,1,0,1,19,2023-03-29 16:56:35.405754,S128
111,186,39,1637,-301,-387,-135,1,0,1,18,2023-03-29 16:56:35.155754,S127
112,185,43,1659,-316,-374,-129,1,0,1,20,2023-03-29 16:56:34.905754,S126
113,172,47,1644,-311,-334,-154,1,0,1,19,2023-03-29 16:56:34.655754,S125
114,177,48,1648,-301,-381,-118,1,0,1,19,2023-03-29 16:56:34.405754,S124
115,175,45,1652,-287,-382,-138,1,0,1,19,2023-03-29 16:56:34.155754,S123
116,166,43,1663,-297,-429,-122,1,0,1,7,2023-03-29 16:56:33.905754,S122
117,177,42,1638,-299,-367,-124,1,0,1,19,2023-03-29 16:56:33.655754,S121
118,165,55,1635,-289,-362,-126,1,0,1,18,2023-03-29 16:56:33.405754,S120
119,174,43,1636,-304,-371,-130,1,0,1,18,2023-03-29 16:56:33.155754,S119
120,180,49,1647,-306,-403,-135,1,0,1,16,2023-03-29 16:56:32.905754,S118
121,159,47,1627,-291,-375,-113,1,0,1,19,2023-03-29 16:56:32.655754,S117
122,186,51,1654,-319,-381,-136,1,0,1,19,2023-03-29 16:56:32.405754,S116
123,172,40,1634,-313,-384,-135,1,0,1,19,2023-03-29 16:56:32.155754,S115
124,186,53,1633,-282,-370,-137,1,0,1,18,2023-03-29 16:56:31.905754,S114
125,184,34,1641,-302,-352,-140,1,0,1,18,2023-03-29 16:56:31.655754,S113
126,186,56,1622,-311,-387,-132,1,0,1,19,2023-03-29 16:56:31.405754,S112
127,177,51,1649,-323,-395,-113,1,0,1,18,2023-03-29 16:56:31.155754,S111
128,183,44,1642,-349,-392,-136,1,0,1,0,2023-03-29 16:56:30.905754,S110
129,173,51,1635,-324,-376,-128,1,0,1,0,2023-03-29 16:56:30.655754,S109
130,166,50,1634,-260,-373,-96,1,0,1,19,2023-03-29 16:56:30.405754,S108
131,171,53,1638,-293,-304,-146,1,0,1,19,2023-03-29 16:56:30.155754,S107
132,174,39,1650,-278,-372,-141,1,0,1,19,2023-03-29 16:56:29.905754,S106
133,170,49,1633,-185,-334,-154,1,0,1,15,2023-03-29 16:56:29.655754,S105
134,185,49,1643,-279,-396,-144,1,0,1,19,2023-03-29 16:56:29.405754,S104
135,183,47,1621,-301,-363,-130,1,0,1,19,2023-03-29 16:56:29.155754,S103
136,178,35,1631,-287,-360,-128,1,0,1,19,2023-03-29 16:56:28.905754,S102
137,173,44,1636,-275,-383,-124,1,0,1,18,2023-03-29 16:56:28.655754,S101
138,181,42,1654,-299,-378,-113,1,0,1,19,2023-03-29 16:56:28.405754,S100
139,176,55,1662,-230,-358,-147,1,0,1,19,2023-03-29 16:56:28.155754,S99
